,SubjectID1,SubjectID2,Group1,Group2,Distance
933,WBC-20,GRP-18,WBC,GRP,0.985576923076923
934,WBC-20,GRP-22,WBC,GRP,0.9825
935,WBC-20,GRP-24,WBC,GRP,0.996153846153846
936,WBC-20,GRP-20,WBC,GRP,0.996730769230769
937,WBC-20,GRP-09,WBC,GRP,0.986730769230769
938,WBC-20,GRP-17,WBC,GRP,0.990961538461538
939,WBC-20,GRP-08,WBC,GRP,0.988653846153846
940,WBC-20,GRP-14,WBC,GRP,0.987307692307692
941,WBC-20,GRP-19,WBC,GRP,0.994807692307692
942,WBC-20,GRP-16,WBC,GRP,0.990961538461538
943,WBC-20,GRP-02,WBC,GRP,0.992884615384615
944,WBC-20,GRP-25,WBC,GRP,0.988076923076923
945,WBC-12,GRP-23,WBC,GRP,0.985961538461538
946,WBC-12,GRP-01,WBC,GRP,0.987884615384615
947,WBC-12,GRP-10,WBC,GRP,0.986730769230769
948,WBC-12,GRP-03,WBC,GRP,0.977884615384615
949,WBC-12,GRP-21,WBC,GRP,0.986153846153846
950,WBC-12,GRP-05,WBC,GRP,0.987307692307692
951,WBC-12,GRP-07,WBC,GRP,0.987692307692307
952,WBC-12,GRP-04,WBC,GRP,0.973076923076923
953,WBC-12,GRP-12,WBC,GRP,0.986346153846153
954,WBC-12,GRP-06,WBC,GRP,0.986153846153846
955,WBC-12,GRP-13,WBC,GRP,0.98576923076923
956,WBC-12,GRP-15,WBC,GRP,0.985961538461538
957,WBC-12,GRP-11,WBC,GRP,0.9875
958,WBC-12,GRP-18,WBC,GRP,0.985384615384615
959,WBC-12,GRP-22,WBC,GRP,0.985384615384615
960,WBC-12,GRP-24,WBC,GRP,0.9875
961,WBC-12,GRP-20,WBC,GRP,0.986730769230769
962,WBC-12,GRP-09,WBC,GRP,0.985961538461538
963,WBC-12,GRP-17,WBC,GRP,0.986538461538461
964,WBC-12,GRP-08,WBC,GRP,0.986538461538461
965,WBC-12,GRP-14,WBC,GRP,0.985384615384615
966,WBC-12,GRP-19,WBC,GRP,0.987115384615384
967,WBC-12,GRP-16,WBC,GRP,0.985961538461538
968,WBC-12,GRP-02,WBC,GRP,0.987115384615384
969,WBC-12,GRP-25,WBC,GRP,0.985192307692307
970,WBC-13,GRP-23,WBC,GRP,0.956923076923076
971,WBC-13,GRP-01,WBC,GRP,0.911153846153846
972,WBC-13,GRP-10,WBC,GRP,0.949423076923076
973,WBC-13,GRP-03,WBC,GRP,0.818461538461538
974,WBC-13,GRP-21,WBC,GRP,0.923076923076923
975,WBC-13,GRP-05,WBC,GRP,0.892692307692307
976,WBC-13,GRP-07,WBC,GRP,0.908653846153846
977,WBC-13,GRP-04,WBC,GRP,0.8325
978,WBC-13,GRP-12,WBC,GRP,0.962115384615384
979,WBC-13,GRP-06,WBC,GRP,0.949615384615384
980,WBC-13,GRP-13,WBC,GRP,0.807307692307692
981,WBC-13,GRP-15,WBC,GRP,0.899615384615384
982,WBC-13,GRP-11,WBC,GRP,0.974807692307692
983,WBC-13,GRP-18,WBC,GRP,0.793653846153846
984,WBC-13,GRP-22,WBC,GRP,0.741538461538461
985,WBC-13,GRP-24,WBC,GRP,0.982115384615384
986,WBC-13,GRP-20,WBC,GRP,0.973461538461538
987,WBC-13,GRP-09,WBC,GRP,0.917307692307692
988,WBC-13,GRP-17,WBC,GRP,0.928076923076923
989,WBC-13,GRP-08,WBC,GRP,0.917307692307692
990,WBC-13,GRP-14,WBC,GRP,0.797115384615384
991,WBC-13,GRP-19,WBC,GRP,0.967307692307692
992,WBC-13,GRP-16,WBC,GRP,0.909807692307692
993,WBC-13,GRP-02,WBC,GRP,0.940576923076923
994,WBC-13,GRP-25,WBC,GRP,0.863461538461538
995,WBC-09,GRP-23,WBC,GRP,0.751346153846153
996,WBC-09,GRP-01,WBC,GRP,0.69326923076923
997,WBC-09,GRP-10,WBC,GRP,0.772692307692307
998,WBC-09,GRP-03,WBC,GRP,0.869615384615384
999,WBC-09,GRP-21,WBC,GRP,0.796153846153846
1000,WBC-09,GRP-05,WBC,GRP,0.70076923076923
1001,WBC-09,GRP-07,WBC,GRP,0.695
1002,WBC-09,GRP-04,WBC,GRP,0.793461538461538
1003,WBC-09,GRP-12,WBC,GRP,0.848653846153846
1004,WBC-09,GRP-06,WBC,GRP,0.8025
1005,WBC-09,GRP-13,WBC,GRP,0.760576923076923
1006,WBC-09,GRP-15,WBC,GRP,0.705576923076923
1007,WBC-09,GRP-11,WBC,GRP,0.7225
1008,WBC-09,GRP-18,WBC,GRP,0.745384615384615
1009,WBC-09,GRP-22,WBC,GRP,0.73826923076923
1010,WBC-09,GRP-24,WBC,GRP,0.739807692307692
1011,WBC-09,GRP-20,WBC,GRP,0.802307692307692
1012,WBC-09,GRP-09,WBC,GRP,0.780384615384615
1013,WBC-09,GRP-17,WBC,GRP,0.755192307692307
1014,WBC-09,GRP-08,WBC,GRP,0.668076923076923
1015,WBC-09,GRP-14,WBC,GRP,0.806153846153846
1016,WBC-09,GRP-19,WBC,GRP,0.741923076923076
1017,WBC-09,GRP-16,WBC,GRP,0.731346153846153
1018,WBC-09,GRP-02,WBC,GRP,0.714230769230769
1019,WBC-09,GRP-25,WBC,GRP,0.683653846153846
1020,WBC-01,LSSP-01,WBC,LSSP,0.997307692307692
1021,WBC-01,LSSP-06,WBC,LSSP,0.983461538461538
1022,WBC-01,LSSP-02,WBC,LSSP,0.994807692307692
1023,WBC-01,LSSP-07,WBC,LSSP,0.974423076923077
1024,WBC-01,LSSP-03,WBC,LSSP,0.978653846153846
1025,WBC-01,LSSP-09,WBC,LSSP,0.987115384615384
1026,WBC-01,LSSP-05,WBC,LSSP,0.995
1027,WBC-01,LSSP-04,WBC,LSSP,0.989615384615384
1028,WBC-01,LSSP-10,WBC,LSSP,0.996346153846153
1029,WBC-01,LSSP-08,WBC,LSSP,0.984038461538461
1030,WBC-25,LSSP-01,WBC,LSSP,0.978653846153846
1031,WBC-25,LSSP-06,WBC,LSSP,0.96076923076923
1032,WBC-25,LSSP-02,WBC,LSSP,0.992115384615384
1033,WBC-25,LSSP-07,WBC,LSSP,0.918653846153846
1034,WBC-25,LSSP-03,WBC,LSSP,0.884038461538461
1035,WBC-25,LSSP-09,WBC,LSSP,0.968653846153846
1036,WBC-25,LSSP-05,WBC,LSSP,0.986730769230769
1037,WBC-25,LSSP-04,WBC,LSSP,0.9425
1038,WBC-25,LSSP-10,WBC,LSSP,0.991923076923076
1039,WBC-25,LSSP-08,WBC,LSSP,0.929230769230769
1040,WBC-07,LSSP-01,WBC,LSSP,0.981923076923076
1041,WBC-07,LSSP-06,WBC,LSSP,0.98076923076923
1042,WBC-07,LSSP-02,WBC,LSSP,0.985
1043,WBC-07,LSSP-07,WBC,LSSP,0.973076923076923
1044,WBC-07,LSSP-03,WBC,LSSP,0.987692307692307
1045,WBC-07,LSSP-09,WBC,LSSP,0.948076923076923
1046,WBC-07,LSSP-05,WBC,LSSP,0.982692307692307
1047,WBC-07,LSSP-04,WBC,LSSP,0.988461538461538
1048,WBC-07,LSSP-10,WBC,LSSP,0.981346153846153
1049,WBC-07,LSSP-08,WBC,LSSP,0.984038461538461
1050,WBC-22,LSSP-01,WBC,LSSP,0.989807692307692
1051,WBC-22,LSSP-06,WBC,LSSP,0.989230769230769
1052,WBC-22,LSSP-02,WBC,LSSP,0.992307692307692
1053,WBC-22,LSSP-07,WBC,LSSP,0.980384615384615
1054,WBC-22,LSSP-03,WBC,LSSP,0.997307692307692
1055,WBC-22,LSSP-09,WBC,LSSP,0.96076923076923
1056,WBC-22,LSSP-05,WBC,LSSP,0.990192307692307
1057,WBC-22,LSSP-04,WBC,LSSP,0.997115384615384
1058,WBC-22,LSSP-10,WBC,LSSP,0.987692307692307
1059,WBC-22,LSSP-08,WBC,LSSP,0.990384615384615
1060,WBC-24,LSSP-01,WBC,LSSP,0.996538461538461
1061,WBC-24,LSSP-06,WBC,LSSP,0.976538461538461
1062,WBC-24,LSSP-02,WBC,LSSP,0.991923076923076
1063,WBC-24,LSSP-07,WBC,LSSP,0.958846153846153
1064,WBC-24,LSSP-03,WBC,LSSP,0.971153846153846
1065,WBC-24,LSSP-09,WBC,LSSP,0.976538461538461
1066,WBC-24,LSSP-05,WBC,LSSP,0.993076923076923
1067,WBC-24,LSSP-04,WBC,LSSP,0.984615384615384
1068,WBC-24,LSSP-10,WBC,LSSP,0.993076923076923
1069,WBC-24,LSSP-08,WBC,LSSP,0.97076923076923
1070,WBC-10,LSSP-01,WBC,LSSP,0.960961538461538
1071,WBC-10,LSSP-06,WBC,LSSP,0.984230769230769
1072,WBC-10,LSSP-02,WBC,LSSP,0.981923076923076
1073,WBC-10,LSSP-07,WBC,LSSP,0.975961538461538
1074,WBC-10,LSSP-03,WBC,LSSP,0.985576923076923
1075,WBC-10,LSSP-09,WBC,LSSP,0.959230769230769
1076,WBC-10,LSSP-05,WBC,LSSP,0.964807692307692
1077,WBC-10,LSSP-04,WBC,LSSP,0.988461538461538
1078,WBC-10,LSSP-10,WBC,LSSP,0.970576923076923
1079,WBC-10,LSSP-08,WBC,LSSP,0.983846153846153
1080,WBC-16,LSSP-01,WBC,LSSP,0.985
1081,WBC-16,LSSP-06,WBC,LSSP,0.98076923076923
1082,WBC-16,LSSP-02,WBC,LSSP,0.9875
1083,WBC-16,LSSP-07,WBC,LSSP,0.973461538461538
1084,WBC-16,LSSP-03,WBC,LSSP,0.983076923076923
1085,WBC-16,LSSP-09,WBC,LSSP,0.956538461538461
1086,WBC-16,LSSP-05,WBC,LSSP,0.985192307692307
1087,WBC-16,LSSP-04,WBC,LSSP,0.989230769230769
1088,WBC-16,LSSP-10,WBC,LSSP,0.98326923076923
1089,WBC-16,LSSP-08,WBC,LSSP,0.981346153846153
1090,WBC-21,LSSP-01,WBC,LSSP,0.995576923076923
1091,WBC-21,LSSP-06,WBC,LSSP,0.989615384615384
1092,WBC-21,LSSP-02,WBC,LSSP,0.994038461538461
1093,WBC-21,LSSP-07,WBC,LSSP,0.981923076923076
1094,WBC-21,LSSP-03,WBC,LSSP,0.995961538461538
1095,WBC-21,LSSP-09,WBC,LSSP,0.95826923076923
1096,WBC-21,LSSP-05,WBC,LSSP,0.994423076923077
1097,WBC-21,LSSP-04,WBC,LSSP,0.997115384615384
1098,WBC-21,LSSP-10,WBC,LSSP,0.99326923076923
1099,WBC-21,LSSP-08,WBC,LSSP,0.99
1100,WBC-17,LSSP-01,WBC,LSSP,0.997307692307692
1101,WBC-17,LSSP-06,WBC,LSSP,0.994423076923077
1102,WBC-17,LSSP-02,WBC,LSSP,0.994807692307692
1103,WBC-17,LSSP-07,WBC,LSSP,0.993653846153846
1104,WBC-17,LSSP-03,WBC,LSSP,0.99826923076923
1105,WBC-17,LSSP-09,WBC,LSSP,0.99326923076923
1106,WBC-17,LSSP-05,WBC,LSSP,0.995576923076923
1107,WBC-17,LSSP-04,WBC,LSSP,0.99826923076923
1108,WBC-17,LSSP-10,WBC,LSSP,0.996153846153846
1109,WBC-17,LSSP-08,WBC,LSSP,0.995192307692307
1110,WBC-11,LSSP-01,WBC,LSSP,0.994038461538461
1111,WBC-11,LSSP-06,WBC,LSSP,0.986346153846153
1112,WBC-11,LSSP-02,WBC,LSSP,0.993846153846153
1113,WBC-11,LSSP-07,WBC,LSSP,0.985
1114,WBC-11,LSSP-03,WBC,LSSP,0.989615384615384
1115,WBC-11,LSSP-09,WBC,LSSP,0.976153846153846
1116,WBC-11,LSSP-05,WBC,LSSP,0.992884615384615
1117,WBC-11,LSSP-04,WBC,LSSP,0.989807692307692
1118,WBC-11,LSSP-10,WBC,LSSP,0.991730769230769
1119,WBC-11,LSSP-08,WBC,LSSP,0.987884615384615
1120,WBC-05,LSSP-01,WBC,LSSP,0.983461538461538
1121,WBC-05,LSSP-06,WBC,LSSP,0.984423076923077
1122,WBC-05,LSSP-02,WBC,LSSP,0.987115384615384
1123,WBC-05,LSSP-07,WBC,LSSP,0.979038461538461
1124,WBC-05,LSSP-03,WBC,LSSP,0.990576923076923
1125,WBC-05,LSSP-09,WBC,LSSP,0.959230769230769
1126,WBC-05,LSSP-05,WBC,LSSP,0.985192307692307
1127,WBC-05,LSSP-04,WBC,LSSP,0.991153846153846
1128,WBC-05,LSSP-10,WBC,LSSP,0.982884615384615
1129,WBC-05,LSSP-08,WBC,LSSP,0.987884615384615
1130,WBC-03,LSSP-01,WBC,LSSP,0.963846153846153
1131,WBC-03,LSSP-06,WBC,LSSP,0.923461538461538
1132,WBC-03,LSSP-02,WBC,LSSP,0.975192307692307
1133,WBC-03,LSSP-07,WBC,LSSP,0.870961538461538
1134,WBC-03,LSSP-03,WBC,LSSP,0.8825
1135,WBC-03,LSSP-09,WBC,LSSP,0.916346153846153
1136,WBC-03,LSSP-05,WBC,LSSP,0.969230769230769
1137,WBC-03,LSSP-04,WBC,LSSP,0.914807692307692
1138,WBC-03,LSSP-10,WBC,LSSP,0.972884615384615
1139,WBC-03,LSSP-08,WBC,LSSP,0.883461538461538
1140,WBC-02,LSSP-01,WBC,LSSP,0.992692307692307
1141,WBC-02,LSSP-06,WBC,LSSP,0.985
1142,WBC-02,LSSP-02,WBC,LSSP,0.989038461538461
1143,WBC-02,LSSP-07,WBC,LSSP,0.975384615384615
1144,WBC-02,LSSP-03,WBC,LSSP,0.993461538461538
1145,WBC-02,LSSP-09,WBC,LSSP,0.953653846153846
1146,WBC-02,LSSP-05,WBC,LSSP,0.991346153846153
1147,WBC-02,LSSP-04,WBC,LSSP,0.994230769230769
1148,WBC-02,LSSP-10,WBC,LSSP,0.99076923076923
1149,WBC-02,LSSP-08,WBC,LSSP,0.985961538461538
1150,WBC-14,LSSP-01,WBC,LSSP,0.981346153846153
1151,WBC-14,LSSP-06,WBC,LSSP,0.9875
1152,WBC-14,LSSP-02,WBC,LSSP,0.99
1153,WBC-14,LSSP-07,WBC,LSSP,0.980192307692307
1154,WBC-14,LSSP-03,WBC,LSSP,0.994807692307692
1155,WBC-14,LSSP-09,WBC,LSSP,0.959230769230769
1156,WBC-14,LSSP-05,WBC,LSSP,0.980961538461538
1157,WBC-14,LSSP-04,WBC,LSSP,0.994230769230769
1158,WBC-14,LSSP-10,WBC,LSSP,0.9875
1159,WBC-14,LSSP-08,WBC,LSSP,0.989038461538461
1160,WBC-18,LSSP-01,WBC,LSSP,0.977884615384615
1161,WBC-18,LSSP-06,WBC,LSSP,0.960192307692307
1162,WBC-18,LSSP-02,WBC,LSSP,0.9925
1163,WBC-18,LSSP-07,WBC,LSSP,0.911538461538461
1164,WBC-18,LSSP-03,WBC,LSSP,0.884807692307692
1165,WBC-18,LSSP-09,WBC,LSSP,0.939230769230769
1166,WBC-18,LSSP-05,WBC,LSSP,0.986923076923076
1167,WBC-18,LSSP-04,WBC,LSSP,0.948846153846153
1168,WBC-18,LSSP-10,WBC,LSSP,0.989423076923077
1169,WBC-18,LSSP-08,WBC,LSSP,0.931153846153846
1170,WBC-19,LSSP-01,WBC,LSSP,0.972884615384615
1171,WBC-19,LSSP-06,WBC,LSSP,0.968461538461538
1172,WBC-19,LSSP-02,WBC,LSSP,0.9725
1173,WBC-19,LSSP-07,WBC,LSSP,0.952692307692307
1174,WBC-19,LSSP-03,WBC,LSSP,0.97576923076923
1175,WBC-19,LSSP-09,WBC,LSSP,0.941153846153846
1176,WBC-19,LSSP-05,WBC,LSSP,0.973076923076923
1177,WBC-19,LSSP-04,WBC,LSSP,0.978653846153846
1178,WBC-19,LSSP-10,WBC,LSSP,0.971923076923076
1179,WBC-19,LSSP-08,WBC,LSSP,0.969038461538461
1180,WBC-15,LSSP-01,WBC,LSSP,0.986153846153846
1181,WBC-15,LSSP-06,WBC,LSSP,0.987692307692307
1182,WBC-15,LSSP-02,WBC,LSSP,0.989423076923077
1183,WBC-15,LSSP-07,WBC,LSSP,0.977692307692307
1184,WBC-15,LSSP-03,WBC,LSSP,0.992884615384615
1185,WBC-15,LSSP-09,WBC,LSSP,0.977692307692307
1186,WBC-15,LSSP-05,WBC,LSSP,0.986153846153846
1187,WBC-15,LSSP-04,WBC,LSSP,0.998076923076923
1188,WBC-15,LSSP-10,WBC,LSSP,0.98326923076923
1189,WBC-15,LSSP-08,WBC,LSSP,0.987115384615384
1190,WBC-04,LSSP-01,WBC,LSSP,0.969038461538461
1191,WBC-04,LSSP-06,WBC,LSSP,0.965384615384615
1192,WBC-04,LSSP-02,WBC,LSSP,0.979615384615384
1193,WBC-04,LSSP-07,WBC,LSSP,0.956538461538461
1194,WBC-04,LSSP-03,WBC,LSSP,0.973653846153846
1195,WBC-04,LSSP-09,WBC,LSSP,0.940384615384615
1196,WBC-04,LSSP-05,WBC,LSSP,0.973846153846153
1197,WBC-04,LSSP-04,WBC,LSSP,0.974230769230769
1198,WBC-04,LSSP-10,WBC,LSSP,0.977307692307692
1199,WBC-04,LSSP-08,WBC,LSSP,0.969230769230769
1200,WBC-08,LSSP-01,WBC,LSSP,0.993653846153846
1201,WBC-08,LSSP-06,WBC,LSSP,0.992115384615384
1202,WBC-08,LSSP-02,WBC,LSSP,0.995384615384615
1203,WBC-08,LSSP-07,WBC,LSSP,0.98576923076923
1204,WBC-08,LSSP-03,WBC,LSSP,0.994038461538461
1205,WBC-08,LSSP-09,WBC,LSSP,0.964423076923076
1206,WBC-08,LSSP-05,WBC,LSSP,0.995
1207,WBC-08,LSSP-04,WBC,LSSP,0.996538461538461
1208,WBC-08,LSSP-10,WBC,LSSP,0.991346153846153
1209,WBC-08,LSSP-08,WBC,LSSP,0.991730769230769
1210,WBC-23,LSSP-01,WBC,LSSP,0.986538461538461
1211,WBC-23,LSSP-06,WBC,LSSP,0.983461538461538
1212,WBC-23,LSSP-02,WBC,LSSP,0.988653846153846
1213,WBC-23,LSSP-07,WBC,LSSP,0.973461538461538
1214,WBC-23,LSSP-03,WBC,LSSP,0.989615384615384
1215,WBC-23,LSSP-09,WBC,LSSP,0.977115384615384
1216,WBC-23,LSSP-05,WBC,LSSP,0.985961538461538
1217,WBC-23,LSSP-04,WBC,LSSP,0.990192307692307
1218,WBC-23,LSSP-10,WBC,LSSP,0.98576923076923
1219,WBC-23,LSSP-08,WBC,LSSP,0.978461538461538
1220,WBC-20,LSSP-01,WBC,LSSP,0.985
1221,WBC-20,LSSP-06,WBC,LSSP,0.985576923076923
1222,WBC-20,LSSP-02,WBC,LSSP,0.985
1223,WBC-20,LSSP-07,WBC,LSSP,0.978653846153846
1224,WBC-20,LSSP-03,WBC,LSSP,0.987115384615384
1225,WBC-20,LSSP-09,WBC,LSSP,0.976538461538461
1226,WBC-20,LSSP-05,WBC,LSSP,0.985384615384615
1227,WBC-20,LSSP-04,WBC,LSSP,0.989230769230769
1228,WBC-20,LSSP-10,WBC,LSSP,0.982692307692307
1229,WBC-20,LSSP-08,WBC,LSSP,0.98076923076923
1230,WBC-12,LSSP-01,WBC,LSSP,0.984038461538461
1231,WBC-12,LSSP-06,WBC,LSSP,0.984230769230769
1232,WBC-12,LSSP-02,WBC,LSSP,0.985576923076923
1233,WBC-12,LSSP-07,WBC,LSSP,0.984807692307692
1234,WBC-12,LSSP-03,WBC,LSSP,0.985576923076923
1235,WBC-12,LSSP-09,WBC,LSSP,0.983653846153846
1236,WBC-12,LSSP-05,WBC,LSSP,0.9825
1237,WBC-12,LSSP-04,WBC,LSSP,0.98576923076923
1238,WBC-12,LSSP-10,WBC,LSSP,0.983461538461538
1239,WBC-12,LSSP-08,WBC,LSSP,0.982884615384615
1240,WBC-13,LSSP-01,WBC,LSSP,0.845384615384615
1241,WBC-13,LSSP-06,WBC,LSSP,0.851538461538461
1242,WBC-13,LSSP-02,WBC,LSSP,0.856730769230769
1243,WBC-13,LSSP-07,WBC,LSSP,0.768461538461538
1244,WBC-13,LSSP-03,WBC,LSSP,0.791730769230769
1245,WBC-13,LSSP-09,WBC,LSSP,0.891923076923076
1246,WBC-13,LSSP-05,WBC,LSSP,0.848076923076923
1247,WBC-13,LSSP-04,WBC,LSSP,0.876153846153846
1248,WBC-13,LSSP-10,WBC,LSSP,0.849423076923077
1249,WBC-13,LSSP-08,WBC,LSSP,0.843076923076923
1250,WBC-09,LSSP-01,WBC,LSSP,0.781538461538461
1251,WBC-09,LSSP-06,WBC,LSSP,0.659038461538461
1252,WBC-09,LSSP-02,WBC,LSSP,0.796923076923077
1253,WBC-09,LSSP-07,WBC,LSSP,0.806153846153846
1254,WBC-09,LSSP-03,WBC,LSSP,0.780576923076923
1255,WBC-09,LSSP-09,WBC,LSSP,0.828653846153846
1256,WBC-09,LSSP-05,WBC,LSSP,0.8175
1257,WBC-09,LSSP-04,WBC,LSSP,0.706153846153846
1258,WBC-09,LSSP-10,WBC,LSSP,0.758461538461538
1259,WBC-09,LSSP-08,WBC,LSSP,0.738653846153846
1260,WBC-01,SLNF-08,WBC,SLNF,0.997884615384615
1261,WBC-01,SLNF-05,WBC,SLNF,0.995576923076923
1262,WBC-01,SLNF-02,WBC,SLNF,0.997692307692307
1263,WBC-01,SLNF-06,WBC,SLNF,0.997884615384615
1264,WBC-01,SLNF-03,WBC,SLNF,0.9975
1265,WBC-01,SLNF-09,WBC,SLNF,0.99826923076923
1266,WBC-01,SLNF-07,WBC,SLNF,0.9975
1267,WBC-25,SLNF-08,WBC,SLNF,0.979807692307692
1268,WBC-25,SLNF-05,WBC,SLNF,0.954423076923076
1269,WBC-25,SLNF-02,WBC,SLNF,0.984038461538461
1270,WBC-25,SLNF-06,WBC,SLNF,0.988461538461538
1271,WBC-25,SLNF-03,WBC,SLNF,0.986923076923076
1272,WBC-25,SLNF-09,WBC,SLNF,0.981730769230769
1273,WBC-25,SLNF-07,WBC,SLNF,0.985192307692307
1274,WBC-07,SLNF-08,WBC,SLNF,0.992115384615384
1275,WBC-07,SLNF-05,WBC,SLNF,0.983461538461538
1276,WBC-07,SLNF-02,WBC,SLNF,0.993076923076923
1277,WBC-07,SLNF-06,WBC,SLNF,0.993461538461538
1278,WBC-07,SLNF-03,WBC,SLNF,0.993076923076923
1279,WBC-07,SLNF-09,WBC,SLNF,0.991923076923076
1280,WBC-07,SLNF-07,WBC,SLNF,0.994038461538461
1281,WBC-22,SLNF-08,WBC,SLNF,0.998461538461538
1282,WBC-22,SLNF-05,WBC,SLNF,0.997115384615384
1283,WBC-22,SLNF-02,WBC,SLNF,0.99826923076923
1284,WBC-22,SLNF-06,WBC,SLNF,0.998461538461538
1285,WBC-22,SLNF-03,WBC,SLNF,0.998653846153846
1286,WBC-22,SLNF-09,WBC,SLNF,0.99826923076923
1287,WBC-22,SLNF-07,WBC,SLNF,0.998846153846153
1288,WBC-24,SLNF-08,WBC,SLNF,0.984807692307692
1289,WBC-24,SLNF-05,WBC,SLNF,0.972692307692307
1290,WBC-24,SLNF-02,WBC,SLNF,0.977115384615384
1291,WBC-24,SLNF-06,WBC,SLNF,0.985961538461538
1292,WBC-24,SLNF-03,WBC,SLNF,0.987307692307692
1293,WBC-24,SLNF-09,WBC,SLNF,0.987307692307692
1294,WBC-24,SLNF-07,WBC,SLNF,0.992115384615384
1295,WBC-10,SLNF-08,WBC,SLNF,0.960961538461538
1296,WBC-10,SLNF-05,WBC,SLNF,0.9525
1297,WBC-10,SLNF-02,WBC,SLNF,0.962307692307692
1298,WBC-10,SLNF-06,WBC,SLNF,0.962307692307692
1299,WBC-10,SLNF-03,WBC,SLNF,0.962307692307692
1300,WBC-10,SLNF-09,WBC,SLNF,0.961153846153846
1301,WBC-10,SLNF-07,WBC,SLNF,0.96326923076923
1302,WBC-16,SLNF-08,WBC,SLNF,0.982307692307692
1303,WBC-16,SLNF-05,WBC,SLNF,0.969807692307692
1304,WBC-16,SLNF-02,WBC,SLNF,0.984423076923077
1305,WBC-16,SLNF-06,WBC,SLNF,0.985384615384615
1306,WBC-16,SLNF-03,WBC,SLNF,0.985384615384615
1307,WBC-16,SLNF-09,WBC,SLNF,0.982307692307692
1308,WBC-16,SLNF-07,WBC,SLNF,0.99076923076923
1309,WBC-21,SLNF-08,WBC,SLNF,0.994807692307692
1310,WBC-21,SLNF-05,WBC,SLNF,0.987884615384615
1311,WBC-21,SLNF-02,WBC,SLNF,0.995961538461538
1312,WBC-21,SLNF-06,WBC,SLNF,0.997115384615384
1313,WBC-21,SLNF-03,WBC,SLNF,0.996923076923076
1314,WBC-21,SLNF-09,WBC,SLNF,0.994423076923077
1315,WBC-21,SLNF-07,WBC,SLNF,0.997307692307692
1316,WBC-17,SLNF-08,WBC,SLNF,0.999807692307692
1317,WBC-17,SLNF-05,WBC,SLNF,0.997307692307692
1318,WBC-17,SLNF-02,WBC,SLNF,0.999423076923077
1319,WBC-17,SLNF-06,WBC,SLNF,0.999615384615384
1320,WBC-17,SLNF-03,WBC,SLNF,0.999423076923077
1321,WBC-17,SLNF-09,WBC,SLNF,0.999615384615384
1322,WBC-17,SLNF-07,WBC,SLNF,0.999807692307692
1323,WBC-11,SLNF-08,WBC,SLNF,0.995192307692307
1324,WBC-11,SLNF-05,WBC,SLNF,0.994615384615384
1325,WBC-11,SLNF-02,WBC,SLNF,0.995
1326,WBC-11,SLNF-06,WBC,SLNF,0.994615384615384
1327,WBC-11,SLNF-03,WBC,SLNF,0.994807692307692
1328,WBC-11,SLNF-09,WBC,SLNF,0.995192307692307
1329,WBC-11,SLNF-07,WBC,SLNF,0.995384615384615
1330,WBC-05,SLNF-08,WBC,SLNF,0.999423076923077
1331,WBC-05,SLNF-05,WBC,SLNF,0.998846153846153
1332,WBC-05,SLNF-02,WBC,SLNF,0.999807692307692
1333,WBC-05,SLNF-06,WBC,SLNF,0.999807692307692
1334,WBC-05,SLNF-03,WBC,SLNF,0.999230769230769
1335,WBC-05,SLNF-09,WBC,SLNF,0.999807692307692
1336,WBC-05,SLNF-07,WBC,SLNF,0.999615384615384
1337,WBC-03,SLNF-08,WBC,SLNF,0.967307692307692
1338,WBC-03,SLNF-05,WBC,SLNF,0.94076923076923
1339,WBC-03,SLNF-02,WBC,SLNF,0.967692307692307
1340,WBC-03,SLNF-06,WBC,SLNF,0.98
1341,WBC-03,SLNF-03,WBC,SLNF,0.980192307692307
1342,WBC-03,SLNF-09,WBC,SLNF,0.975
1343,WBC-03,SLNF-07,WBC,SLNF,0.983076923076923
1344,WBC-02,SLNF-08,WBC,SLNF,0.995
1345,WBC-02,SLNF-05,WBC,SLNF,0.993461538461538
1346,WBC-02,SLNF-02,WBC,SLNF,0.994807692307692
1347,WBC-02,SLNF-06,WBC,SLNF,0.994807692307692
1348,WBC-02,SLNF-03,WBC,SLNF,0.995
1349,WBC-02,SLNF-09,WBC,SLNF,0.995
1350,WBC-02,SLNF-07,WBC,SLNF,0.995384615384615
1351,WBC-14,SLNF-08,WBC,SLNF,0.996538461538461
1352,WBC-14,SLNF-05,WBC,SLNF,0.99576923076923
1353,WBC-14,SLNF-02,WBC,SLNF,0.995961538461538
1354,WBC-14,SLNF-06,WBC,SLNF,0.996923076923076
1355,WBC-14,SLNF-03,WBC,SLNF,0.996153846153846
1356,WBC-14,SLNF-09,WBC,SLNF,0.996730769230769
1357,WBC-14,SLNF-07,WBC,SLNF,0.996153846153846
1358,WBC-18,SLNF-08,WBC,SLNF,0.984230769230769
1359,WBC-18,SLNF-05,WBC,SLNF,0.963076923076923
1360,WBC-18,SLNF-02,WBC,SLNF,0.989038461538461
1361,WBC-18,SLNF-06,WBC,SLNF,0.992307692307692
1362,WBC-18,SLNF-03,WBC,SLNF,0.991153846153846
1363,WBC-18,SLNF-09,WBC,SLNF,0.9875
1364,WBC-18,SLNF-07,WBC,SLNF,0.989038461538461
1365,WBC-19,SLNF-08,WBC,SLNF,0.991346153846153
1366,WBC-19,SLNF-05,WBC,SLNF,0.978653846153846
