	SubjectID1	SubjectID2	Group1	Group2	Distance
831	WBC-15	GRP-15	WBC	GRP	0.9969230769230769
832	WBC-15	GRP-11	WBC	GRP	0.9990384615384615
833	WBC-15	GRP-18	WBC	GRP	0.9930769230769231
834	WBC-15	GRP-22	WBC	GRP	0.9957692307692307
835	WBC-15	GRP-24	WBC	GRP	0.9984615384615385
836	WBC-15	GRP-20	WBC	GRP	0.9963461538461539
837	WBC-15	GRP-09	WBC	GRP	0.9942307692307693
838	WBC-15	GRP-17	WBC	GRP	0.9986538461538461
839	WBC-15	GRP-08	WBC	GRP	0.9948076923076923
840	WBC-15	GRP-14	WBC	GRP	0.9967307692307692
841	WBC-15	GRP-19	WBC	GRP	0.9990384615384615
842	WBC-15	GRP-16	WBC	GRP	0.9971153846153846
843	WBC-15	GRP-02	WBC	GRP	0.994423076923077
844	WBC-15	GRP-25	WBC	GRP	0.9942307692307693
845	WBC-04	GRP-23	WBC	GRP	0.9836538461538461
846	WBC-04	GRP-01	WBC	GRP	0.9869230769230769
847	WBC-04	GRP-10	WBC	GRP	0.9773076923076923
848	WBC-04	GRP-03	WBC	GRP	0.9676923076923077
849	WBC-04	GRP-21	WBC	GRP	0.9778846153846154
850	WBC-04	GRP-05	WBC	GRP	0.9757692307692307
851	WBC-04	GRP-07	WBC	GRP	0.9848076923076923
852	WBC-04	GRP-04	WBC	GRP	0.9682692307692308
853	WBC-04	GRP-12	WBC	GRP	0.9811538461538462
854	WBC-04	GRP-06	WBC	GRP	0.9792307692307692
855	WBC-04	GRP-13	WBC	GRP	0.9728846153846153
856	WBC-04	GRP-15	WBC	GRP	0.9746153846153847
857	WBC-04	GRP-11	WBC	GRP	0.9865384615384616
858	WBC-04	GRP-18	WBC	GRP	0.974423076923077
859	WBC-04	GRP-22	WBC	GRP	0.9726923076923077
860	WBC-04	GRP-24	WBC	GRP	0.9913461538461539
861	WBC-04	GRP-20	WBC	GRP	0.9855769230769231
862	WBC-04	GRP-09	WBC	GRP	0.9734615384615385
863	WBC-04	GRP-17	WBC	GRP	0.9790384615384615
864	WBC-04	GRP-08	WBC	GRP	0.9740384615384615
865	WBC-04	GRP-14	WBC	GRP	0.974423076923077
866	WBC-04	GRP-19	WBC	GRP	0.9823076923076923
867	WBC-04	GRP-16	WBC	GRP	0.9775
868	WBC-04	GRP-02	WBC	GRP	0.9867307692307692
869	WBC-04	GRP-25	WBC	GRP	0.9738461538461538
870	WBC-08	GRP-23	WBC	GRP	0.9986538461538461
871	WBC-08	GRP-01	WBC	GRP	0.9973076923076923
872	WBC-08	GRP-10	WBC	GRP	0.9978846153846154
873	WBC-08	GRP-03	WBC	GRP	0.9913461538461539
874	WBC-08	GRP-21	WBC	GRP	0.9990384615384615
875	WBC-08	GRP-05	WBC	GRP	0.9984615384615385
876	WBC-08	GRP-07	WBC	GRP	0.9967307692307692
877	WBC-08	GRP-04	WBC	GRP	0.9921153846153846
878	WBC-08	GRP-12	WBC	GRP	0.9975
879	WBC-08	GRP-06	WBC	GRP	0.9984615384615385
880	WBC-08	GRP-13	WBC	GRP	0.9965384615384615
881	WBC-08	GRP-15	WBC	GRP	0.995576923076923
882	WBC-08	GRP-11	WBC	GRP	0.9992307692307693
883	WBC-08	GRP-18	WBC	GRP	0.9930769230769231
884	WBC-08	GRP-22	WBC	GRP	0.9907692307692307
885	WBC-08	GRP-24	WBC	GRP	0.9990384615384615
886	WBC-08	GRP-20	WBC	GRP	0.9996153846153846
887	WBC-08	GRP-09	WBC	GRP	0.9946153846153846
888	WBC-08	GRP-17	WBC	GRP	0.9978846153846154
889	WBC-08	GRP-08	WBC	GRP	0.9973076923076923
890	WBC-08	GRP-14	WBC	GRP	0.995576923076923
891	WBC-08	GRP-19	WBC	GRP	0.9990384615384615
892	WBC-08	GRP-16	WBC	GRP	0.9976923076923077
893	WBC-08	GRP-02	WBC	GRP	0.9976923076923077
894	WBC-08	GRP-25	WBC	GRP	0.9957692307692307
895	WBC-23	GRP-23	WBC	GRP	0.9930769230769231
896	WBC-23	GRP-01	WBC	GRP	0.9828846153846154
897	WBC-23	GRP-10	WBC	GRP	0.9928846153846154
898	WBC-23	GRP-03	WBC	GRP	0.9765384615384616
899	WBC-23	GRP-21	WBC	GRP	0.9938461538461538
900	WBC-23	GRP-05	WBC	GRP	0.9909615384615384
901	WBC-23	GRP-07	WBC	GRP	0.9921153846153846
902	WBC-23	GRP-04	WBC	GRP	0.979423076923077
903	WBC-23	GRP-12	WBC	GRP	0.995
904	WBC-23	GRP-06	WBC	GRP	0.9967307692307692
905	WBC-23	GRP-13	WBC	GRP	0.9828846153846154
906	WBC-23	GRP-15	WBC	GRP	0.9888461538461538
907	WBC-23	GRP-11	WBC	GRP	0.9940384615384615
908	WBC-23	GRP-18	WBC	GRP	0.9838461538461538
909	WBC-23	GRP-22	WBC	GRP	0.9857692307692307
910	WBC-23	GRP-24	WBC	GRP	0.9965384615384615
911	WBC-23	GRP-20	WBC	GRP	0.9973076923076923
912	WBC-23	GRP-09	WBC	GRP	0.9911538461538462
913	WBC-23	GRP-17	WBC	GRP	0.9901923076923077
914	WBC-23	GRP-08	WBC	GRP	0.9888461538461538
915	WBC-23	GRP-14	WBC	GRP	0.9853846153846154
916	WBC-23	GRP-19	WBC	GRP	0.9959615384615385
917	WBC-23	GRP-16	WBC	GRP	0.994423076923077
918	WBC-23	GRP-02	WBC	GRP	0.9907692307692307
919	WBC-23	GRP-25	WBC	GRP	0.9865384615384616
920	WBC-20	GRP-23	WBC	GRP	0.9907692307692307
921	WBC-20	GRP-01	WBC	GRP	0.990576923076923
922	WBC-20	GRP-10	WBC	GRP	0.9911538461538462
923	WBC-20	GRP-03	WBC	GRP	0.9792307692307692
924	WBC-20	GRP-21	WBC	GRP	0.9923076923076923
925	WBC-20	GRP-05	WBC	GRP	0.9919230769230769
926	WBC-20	GRP-07	WBC	GRP	0.9907692307692307
927	WBC-20	GRP-04	WBC	GRP	0.9803846153846154
928	WBC-20	GRP-12	WBC	GRP	0.9923076923076923
929	WBC-20	GRP-06	WBC	GRP	0.995
930	WBC-20	GRP-13	WBC	GRP	0.9875
931	WBC-20	GRP-15	WBC	GRP	0.9888461538461538
932	WBC-20	GRP-11	WBC	GRP	0.9936538461538461
933	WBC-20	GRP-18	WBC	GRP	0.9855769230769231
934	WBC-20	GRP-22	WBC	GRP	0.9825
935	WBC-20	GRP-24	WBC	GRP	0.9961538461538462
936	WBC-20	GRP-20	WBC	GRP	0.9967307692307692
937	WBC-20	GRP-09	WBC	GRP	0.9867307692307692
938	WBC-20	GRP-17	WBC	GRP	0.9909615384615384
939	WBC-20	GRP-08	WBC	GRP	0.9886538461538461
940	WBC-20	GRP-14	WBC	GRP	0.9873076923076923
941	WBC-20	GRP-19	WBC	GRP	0.9948076923076923
942	WBC-20	GRP-16	WBC	GRP	0.9909615384615384
943	WBC-20	GRP-02	WBC	GRP	0.9928846153846154
944	WBC-20	GRP-25	WBC	GRP	0.9880769230769231
945	WBC-12	GRP-23	WBC	GRP	0.9859615384615384
946	WBC-12	GRP-01	WBC	GRP	0.9878846153846154
947	WBC-12	GRP-10	WBC	GRP	0.9867307692307692
948	WBC-12	GRP-03	WBC	GRP	0.9778846153846154
949	WBC-12	GRP-21	WBC	GRP	0.9861538461538462
950	WBC-12	GRP-05	WBC	GRP	0.9873076923076923
951	WBC-12	GRP-07	WBC	GRP	0.9876923076923076
952	WBC-12	GRP-04	WBC	GRP	0.9730769230769231
953	WBC-12	GRP-12	WBC	GRP	0.9863461538461539
954	WBC-12	GRP-06	WBC	GRP	0.9861538461538462
955	WBC-12	GRP-13	WBC	GRP	0.9857692307692307
956	WBC-12	GRP-15	WBC	GRP	0.9859615384615384
957	WBC-12	GRP-11	WBC	GRP	0.9875
958	WBC-12	GRP-18	WBC	GRP	0.9853846153846154
959	WBC-12	GRP-22	WBC	GRP	0.9853846153846154
960	WBC-12	GRP-24	WBC	GRP	0.9875
961	WBC-12	GRP-20	WBC	GRP	0.9867307692307692
962	WBC-12	GRP-09	WBC	GRP	0.9859615384615384
963	WBC-12	GRP-17	WBC	GRP	0.9865384615384616
964	WBC-12	GRP-08	WBC	GRP	0.9865384615384616
965	WBC-12	GRP-14	WBC	GRP	0.9853846153846154
966	WBC-12	GRP-19	WBC	GRP	0.9871153846153846
967	WBC-12	GRP-16	WBC	GRP	0.9859615384615384
968	WBC-12	GRP-02	WBC	GRP	0.9871153846153846
969	WBC-12	GRP-25	WBC	GRP	0.9851923076923077
970	WBC-13	GRP-23	WBC	GRP	0.9569230769230769
971	WBC-13	GRP-01	WBC	GRP	0.9111538461538462
972	WBC-13	GRP-10	WBC	GRP	0.9494230769230769
973	WBC-13	GRP-03	WBC	GRP	0.8184615384615385
974	WBC-13	GRP-21	WBC	GRP	0.9230769230769231
975	WBC-13	GRP-05	WBC	GRP	0.8926923076923077
976	WBC-13	GRP-07	WBC	GRP	0.9086538461538461
977	WBC-13	GRP-04	WBC	GRP	0.8325
978	WBC-13	GRP-12	WBC	GRP	0.9621153846153846
979	WBC-13	GRP-06	WBC	GRP	0.9496153846153846
980	WBC-13	GRP-13	WBC	GRP	0.8073076923076923
981	WBC-13	GRP-15	WBC	GRP	0.8996153846153846
982	WBC-13	GRP-11	WBC	GRP	0.9748076923076923
983	WBC-13	GRP-18	WBC	GRP	0.7936538461538462
984	WBC-13	GRP-22	WBC	GRP	0.7415384615384616
985	WBC-13	GRP-24	WBC	GRP	0.9821153846153846
986	WBC-13	GRP-20	WBC	GRP	0.9734615384615385
987	WBC-13	GRP-09	WBC	GRP	0.9173076923076923
988	WBC-13	GRP-17	WBC	GRP	0.928076923076923
989	WBC-13	GRP-08	WBC	GRP	0.9173076923076923
990	WBC-13	GRP-14	WBC	GRP	0.7971153846153847
991	WBC-13	GRP-19	WBC	GRP	0.9673076923076923
992	WBC-13	GRP-16	WBC	GRP	0.9098076923076923
993	WBC-13	GRP-02	WBC	GRP	0.9405769230769231
994	WBC-13	GRP-25	WBC	GRP	0.8634615384615385
995	WBC-09	GRP-23	WBC	GRP	0.7513461538461539
996	WBC-09	GRP-01	WBC	GRP	0.6932692307692307
997	WBC-09	GRP-10	WBC	GRP	0.7726923076923077
998	WBC-09	GRP-03	WBC	GRP	0.8696153846153846
999	WBC-09	GRP-21	WBC	GRP	0.7961538461538461
1000	WBC-09	GRP-05	WBC	GRP	0.7007692307692308
1001	WBC-09	GRP-07	WBC	GRP	0.695
1002	WBC-09	GRP-04	WBC	GRP	0.7934615384615384
1003	WBC-09	GRP-12	WBC	GRP	0.8486538461538462
1004	WBC-09	GRP-06	WBC	GRP	0.8025
1005	WBC-09	GRP-13	WBC	GRP	0.760576923076923
1006	WBC-09	GRP-15	WBC	GRP	0.7055769230769231
1007	WBC-09	GRP-11	WBC	GRP	0.7225
1008	WBC-09	GRP-18	WBC	GRP	0.7453846153846154
1009	WBC-09	GRP-22	WBC	GRP	0.7382692307692308
1010	WBC-09	GRP-24	WBC	GRP	0.7398076923076923
1011	WBC-09	GRP-20	WBC	GRP	0.8023076923076923
1012	WBC-09	GRP-09	WBC	GRP	0.7803846153846153
1013	WBC-09	GRP-17	WBC	GRP	0.7551923076923077
1014	WBC-09	GRP-08	WBC	GRP	0.6680769230769231
1015	WBC-09	GRP-14	WBC	GRP	0.8061538461538461
1016	WBC-09	GRP-19	WBC	GRP	0.7419230769230769
1017	WBC-09	GRP-16	WBC	GRP	0.7313461538461539
1018	WBC-09	GRP-02	WBC	GRP	0.7142307692307692
1019	WBC-09	GRP-25	WBC	GRP	0.6836538461538462
1020	WBC-01	LSSP-01	WBC	LSSP	0.9973076923076923
1021	WBC-01	LSSP-06	WBC	LSSP	0.9834615384615385
1022	WBC-01	LSSP-02	WBC	LSSP	0.9948076923076923
1023	WBC-01	LSSP-07	WBC	LSSP	0.974423076923077
1024	WBC-01	LSSP-03	WBC	LSSP	0.9786538461538462
1025	WBC-01	LSSP-09	WBC	LSSP	0.9871153846153846
1026	WBC-01	LSSP-05	WBC	LSSP	0.995
1027	WBC-01	LSSP-04	WBC	LSSP	0.9896153846153846
1028	WBC-01	LSSP-10	WBC	LSSP	0.9963461538461539
1029	WBC-01	LSSP-08	WBC	LSSP	0.9840384615384615
1030	WBC-25	LSSP-01	WBC	LSSP	0.9786538461538462
1031	WBC-25	LSSP-06	WBC	LSSP	0.9607692307692308
1032	WBC-25	LSSP-02	WBC	LSSP	0.9921153846153846
1033	WBC-25	LSSP-07	WBC	LSSP	0.9186538461538462
1034	WBC-25	LSSP-03	WBC	LSSP	0.8840384615384616
1035	WBC-25	LSSP-09	WBC	LSSP	0.9686538461538462
1036	WBC-25	LSSP-05	WBC	LSSP	0.9867307692307692
1037	WBC-25	LSSP-04	WBC	LSSP	0.9425
1038	WBC-25	LSSP-10	WBC	LSSP	0.9919230769230769
1039	WBC-25	LSSP-08	WBC	LSSP	0.9292307692307692
1040	WBC-07	LSSP-01	WBC	LSSP	0.9819230769230769
1041	WBC-07	LSSP-06	WBC	LSSP	0.9807692307692307
1042	WBC-07	LSSP-02	WBC	LSSP	0.985
1043	WBC-07	LSSP-07	WBC	LSSP	0.9730769230769231
1044	WBC-07	LSSP-03	WBC	LSSP	0.9876923076923076
1045	WBC-07	LSSP-09	WBC	LSSP	0.948076923076923
1046	WBC-07	LSSP-05	WBC	LSSP	0.9826923076923076
1047	WBC-07	LSSP-04	WBC	LSSP	0.9884615384615385
1048	WBC-07	LSSP-10	WBC	LSSP	0.9813461538461539
1049	WBC-07	LSSP-08	WBC	LSSP	0.9840384615384615
1050	WBC-22	LSSP-01	WBC	LSSP	0.9898076923076923
1051	WBC-22	LSSP-06	WBC	LSSP	0.9892307692307692
1052	WBC-22	LSSP-02	WBC	LSSP	0.9923076923076923
1053	WBC-22	LSSP-07	WBC	LSSP	0.9803846153846154
1054	WBC-22	LSSP-03	WBC	LSSP	0.9973076923076923
1055	WBC-22	LSSP-09	WBC	LSSP	0.9607692307692308
1056	WBC-22	LSSP-05	WBC	LSSP	0.9901923076923077
1057	WBC-22	LSSP-04	WBC	LSSP	0.9971153846153846
1058	WBC-22	LSSP-10	WBC	LSSP	0.9876923076923076
1059	WBC-22	LSSP-08	WBC	LSSP	0.9903846153846154
1060	WBC-24	LSSP-01	WBC	LSSP	0.9965384615384615
1061	WBC-24	LSSP-06	WBC	LSSP	0.9765384615384616
1062	WBC-24	LSSP-02	WBC	LSSP	0.9919230769230769
1063	WBC-24	LSSP-07	WBC	LSSP	0.9588461538461538
1064	WBC-24	LSSP-03	WBC	LSSP	0.9711538461538461
1065	WBC-24	LSSP-09	WBC	LSSP	0.9765384615384616
1066	WBC-24	LSSP-05	WBC	LSSP	0.9930769230769231
1067	WBC-24	LSSP-04	WBC	LSSP	0.9846153846153847
1068	WBC-24	LSSP-10	WBC	LSSP	0.9930769230769231
1069	WBC-24	LSSP-08	WBC	LSSP	0.9707692307692307
1070	WBC-10	LSSP-01	WBC	LSSP	0.9609615384615384
1071	WBC-10	LSSP-06	WBC	LSSP	0.9842307692307692
1072	WBC-10	LSSP-02	WBC	LSSP	0.9819230769230769
1073	WBC-10	LSSP-07	WBC	LSSP	0.9759615384615384
1074	WBC-10	LSSP-03	WBC	LSSP	0.9855769230769231
1075	WBC-10	LSSP-09	WBC	LSSP	0.9592307692307692
1076	WBC-10	LSSP-05	WBC	LSSP	0.9648076923076923
1077	WBC-10	LSSP-04	WBC	LSSP	0.9884615384615385
1078	WBC-10	LSSP-10	WBC	LSSP	0.9705769230769231
1079	WBC-10	LSSP-08	WBC	LSSP	0.9838461538461538
1080	WBC-16	LSSP-01	WBC	LSSP	0.985
1081	WBC-16	LSSP-06	WBC	LSSP	0.9807692307692307
1082	WBC-16	LSSP-02	WBC	LSSP	0.9875
1083	WBC-16	LSSP-07	WBC	LSSP	0.9734615384615385
1084	WBC-16	LSSP-03	WBC	LSSP	0.9830769230769231
1085	WBC-16	LSSP-09	WBC	LSSP	0.9565384615384616
1086	WBC-16	LSSP-05	WBC	LSSP	0.9851923076923077
1087	WBC-16	LSSP-04	WBC	LSSP	0.9892307692307692
1088	WBC-16	LSSP-10	WBC	LSSP	0.9832692307692308
1089	WBC-16	LSSP-08	WBC	LSSP	0.9813461538461539
1090	WBC-21	LSSP-01	WBC	LSSP	0.995576923076923
1091	WBC-21	LSSP-06	WBC	LSSP	0.9896153846153846
1092	WBC-21	LSSP-02	WBC	LSSP	0.9940384615384615
1093	WBC-21	LSSP-07	WBC	LSSP	0.9819230769230769
1094	WBC-21	LSSP-03	WBC	LSSP	0.9959615384615385
1095	WBC-21	LSSP-09	WBC	LSSP	0.9582692307692308
1096	WBC-21	LSSP-05	WBC	LSSP	0.994423076923077
1097	WBC-21	LSSP-04	WBC	LSSP	0.9971153846153846
1098	WBC-21	LSSP-10	WBC	LSSP	0.9932692307692308
1099	WBC-21	LSSP-08	WBC	LSSP	0.99
1100	WBC-17	LSSP-01	WBC	LSSP	0.9973076923076923
1101	WBC-17	LSSP-06	WBC	LSSP	0.994423076923077
1102	WBC-17	LSSP-02	WBC	LSSP	0.9948076923076923
1103	WBC-17	LSSP-07	WBC	LSSP	0.9936538461538461
1104	WBC-17	LSSP-03	WBC	LSSP	0.9982692307692308
1105	WBC-17	LSSP-09	WBC	LSSP	0.9932692307692308
1106	WBC-17	LSSP-05	WBC	LSSP	0.995576923076923
1107	WBC-17	LSSP-04	WBC	LSSP	0.9982692307692308
1108	WBC-17	LSSP-10	WBC	LSSP	0.9961538461538462
1109	WBC-17	LSSP-08	WBC	LSSP	0.9951923076923077
1110	WBC-11	LSSP-01	WBC	LSSP	0.9940384615384615
1111	WBC-11	LSSP-06	WBC	LSSP	0.9863461538461539
1112	WBC-11	LSSP-02	WBC	LSSP	0.9938461538461538
1113	WBC-11	LSSP-07	WBC	LSSP	0.985
1114	WBC-11	LSSP-03	WBC	LSSP	0.9896153846153846
1115	WBC-11	LSSP-09	WBC	LSSP	0.9761538461538461
1116	WBC-11	LSSP-05	WBC	LSSP	0.9928846153846154
1117	WBC-11	LSSP-04	WBC	LSSP	0.9898076923076923
1118	WBC-11	LSSP-10	WBC	LSSP	0.9917307692307692
1119	WBC-11	LSSP-08	WBC	LSSP	0.9878846153846154
1120	WBC-05	LSSP-01	WBC	LSSP	0.9834615384615385
1121	WBC-05	LSSP-06	WBC	LSSP	0.984423076923077
1122	WBC-05	LSSP-02	WBC	LSSP	0.9871153846153846
1123	WBC-05	LSSP-07	WBC	LSSP	0.9790384615384615
1124	WBC-05	LSSP-03	WBC	LSSP	0.990576923076923
1125	WBC-05	LSSP-09	WBC	LSSP	0.9592307692307692
1126	WBC-05	LSSP-05	WBC	LSSP	0.9851923076923077
1127	WBC-05	LSSP-04	WBC	LSSP	0.9911538461538462
1128	WBC-05	LSSP-10	WBC	LSSP	0.9828846153846154
1129	WBC-05	LSSP-08	WBC	LSSP	0.9878846153846154
1130	WBC-03	LSSP-01	WBC	LSSP	0.9638461538461538
1131	WBC-03	LSSP-06	WBC	LSSP	0.9234615384615384
1132	WBC-03	LSSP-02	WBC	LSSP	0.9751923076923077
1133	WBC-03	LSSP-07	WBC	LSSP	0.8709615384615385
1134	WBC-03	LSSP-03	WBC	LSSP	0.8825
1135	WBC-03	LSSP-09	WBC	LSSP	0.9163461538461538
1136	WBC-03	LSSP-05	WBC	LSSP	0.9692307692307692
1137	WBC-03	LSSP-04	WBC	LSSP	0.9148076923076923
1138	WBC-03	LSSP-10	WBC	LSSP	0.9728846153846153
1139	WBC-03	LSSP-08	WBC	LSSP	0.8834615384615384
1140	WBC-02	LSSP-01	WBC	LSSP	0.9926923076923077
1141	WBC-02	LSSP-06	WBC	LSSP	0.985
1142	WBC-02	LSSP-02	WBC	LSSP	0.9890384615384615
1143	WBC-02	LSSP-07	WBC	LSSP	0.9753846153846154
1144	WBC-02	LSSP-03	WBC	LSSP	0.9934615384615385
1145	WBC-02	LSSP-09	WBC	LSSP	0.9536538461538462
1146	WBC-02	LSSP-05	WBC	LSSP	0.9913461538461539
1147	WBC-02	LSSP-04	WBC	LSSP	0.9942307692307693
1148	WBC-02	LSSP-10	WBC	LSSP	0.9907692307692307
1149	WBC-02	LSSP-08	WBC	LSSP	0.9859615384615384
1150	WBC-14	LSSP-01	WBC	LSSP	0.9813461538461539
1151	WBC-14	LSSP-06	WBC	LSSP	0.9875
1152	WBC-14	LSSP-02	WBC	LSSP	0.99
1153	WBC-14	LSSP-07	WBC	LSSP	0.9801923076923077
1154	WBC-14	LSSP-03	WBC	LSSP	0.9948076923076923
1155	WBC-14	LSSP-09	WBC	LSSP	0.9592307692307692
1156	WBC-14	LSSP-05	WBC	LSSP	0.9809615384615384
1157	WBC-14	LSSP-04	WBC	LSSP	0.9942307692307693
1158	WBC-14	LSSP-10	WBC	LSSP	0.9875
1159	WBC-14	LSSP-08	WBC	LSSP	0.9890384615384615
1160	WBC-18	LSSP-01	WBC	LSSP	0.9778846153846154
1161	WBC-18	LSSP-06	WBC	LSSP	0.9601923076923077
1162	WBC-18	LSSP-02	WBC	LSSP	0.9925
1163	WBC-18	LSSP-07	WBC	LSSP	0.9115384615384615
1164	WBC-18	LSSP-03	WBC	LSSP	0.8848076923076923
1165	WBC-18	LSSP-09	WBC	LSSP	0.9392307692307692
1166	WBC-18	LSSP-05	WBC	LSSP	0.9869230769230769
1167	WBC-18	LSSP-04	WBC	LSSP	0.9488461538461539
1168	WBC-18	LSSP-10	WBC	LSSP	0.989423076923077
1169	WBC-18	LSSP-08	WBC	LSSP	0.9311538461538461
1170	WBC-19	LSSP-01	WBC	LSSP	0.9728846153846153
1171	WBC-19	LSSP-06	WBC	LSSP	0.9684615384615385
1172	WBC-19	LSSP-02	WBC	LSSP	0.9725
1173	WBC-19	LSSP-07	WBC	LSSP	0.9526923076923077
1174	WBC-19	LSSP-03	WBC	LSSP	0.9757692307692307
1175	WBC-19	LSSP-09	WBC	LSSP	0.9411538461538461
1176	WBC-19	LSSP-05	WBC	LSSP	0.9730769230769231
1177	WBC-19	LSSP-04	WBC	LSSP	0.9786538461538462
1178	WBC-19	LSSP-10	WBC	LSSP	0.9719230769230769
1179	WBC-19	LSSP-08	WBC	LSSP	0.9690384615384615
1180	WBC-15	LSSP-01	WBC	LSSP	0.9861538461538462
1181	WBC-15	LSSP-06	WBC	LSSP	0.9876923076923076
1182	WBC-15	LSSP-02	WBC	LSSP	0.989423076923077
1183	WBC-15	LSSP-07	WBC	LSSP	0.9776923076923076
1184	WBC-15	LSSP-03	WBC	LSSP	0.9928846153846154
1185	WBC-15	LSSP-09	WBC	LSSP	0.9776923076923076
1186	WBC-15	LSSP-05	WBC	LSSP	0.9861538461538462
1187	WBC-15	LSSP-04	WBC	LSSP	0.9980769230769231
1188	WBC-15	LSSP-10	WBC	LSSP	0.9832692307692308
1189	WBC-15	LSSP-08	WBC	LSSP	0.9871153846153846
1190	WBC-04	LSSP-01	WBC	LSSP	0.9690384615384615
1191	WBC-04	LSSP-06	WBC	LSSP	0.9653846153846154
1192	WBC-04	LSSP-02	WBC	LSSP	0.9796153846153847
1193	WBC-04	LSSP-07	WBC	LSSP	0.9565384615384616
1194	WBC-04	LSSP-03	WBC	LSSP	0.9736538461538462
1195	WBC-04	LSSP-09	WBC	LSSP	0.9403846153846154
1196	WBC-04	LSSP-05	WBC	LSSP	0.9738461538461538
1197	WBC-04	LSSP-04	WBC	LSSP	0.9742307692307692
1198	WBC-04	LSSP-10	WBC	LSSP	0.9773076923076923
1199	WBC-04	LSSP-08	WBC	LSSP	0.9692307692307692
1200	WBC-08	LSSP-01	WBC	LSSP	0.9936538461538461
1201	WBC-08	LSSP-06	WBC	LSSP	0.9921153846153846
1202	WBC-08	LSSP-02	WBC	LSSP	0.9953846153846154
1203	WBC-08	LSSP-07	WBC	LSSP	0.9857692307692307
1204	WBC-08	LSSP-03	WBC	LSSP	0.9940384615384615
1205	WBC-08	LSSP-09	WBC	LSSP	0.9644230769230769
1206	WBC-08	LSSP-05	WBC	LSSP	0.995
1207	WBC-08	LSSP-04	WBC	LSSP	0.9965384615384615
1208	WBC-08	LSSP-10	WBC	LSSP	0.9913461538461539
1209	WBC-08	LSSP-08	WBC	LSSP	0.9917307692307692
1210	WBC-23	LSSP-01	WBC	LSSP	0.9865384615384616
1211	WBC-23	LSSP-06	WBC	LSSP	0.9834615384615385
1212	WBC-23	LSSP-02	WBC	LSSP	0.9886538461538461
1213	WBC-23	LSSP-07	WBC	LSSP	0.9734615384615385
1214	WBC-23	LSSP-03	WBC	LSSP	0.9896153846153846
1215	WBC-23	LSSP-09	WBC	LSSP	0.9771153846153846
1216	WBC-23	LSSP-05	WBC	LSSP	0.9859615384615384
1217	WBC-23	LSSP-04	WBC	LSSP	0.9901923076923077
1218	WBC-23	LSSP-10	WBC	LSSP	0.9857692307692307
1219	WBC-23	LSSP-08	WBC	LSSP	0.9784615384615385
1220	WBC-20	LSSP-01	WBC	LSSP	0.985
1221	WBC-20	LSSP-06	WBC	LSSP	0.9855769230769231
1222	WBC-20	LSSP-02	WBC	LSSP	0.985
1223	WBC-20	LSSP-07	WBC	LSSP	0.9786538461538462
1224	WBC-20	LSSP-03	WBC	LSSP	0.9871153846153846
1225	WBC-20	LSSP-09	WBC	LSSP	0.9765384615384616
1226	WBC-20	LSSP-05	WBC	LSSP	0.9853846153846154
1227	WBC-20	LSSP-04	WBC	LSSP	0.9892307692307692
1228	WBC-20	LSSP-10	WBC	LSSP	0.9826923076923076
1229	WBC-20	LSSP-08	WBC	LSSP	0.9807692307692307
1230	WBC-12	LSSP-01	WBC	LSSP	0.9840384615384615
1231	WBC-12	LSSP-06	WBC	LSSP	0.9842307692307692
1232	WBC-12	LSSP-02	WBC	LSSP	0.9855769230769231
1233	WBC-12	LSSP-07	WBC	LSSP	0.9848076923076923
1234	WBC-12	LSSP-03	WBC	LSSP	0.9855769230769231
1235	WBC-12	LSSP-09	WBC	LSSP	0.9836538461538461
1236	WBC-12	LSSP-05	WBC	LSSP	0.9825
1237	WBC-12	LSSP-04	WBC	LSSP	0.9857692307692307
1238	WBC-12	LSSP-10	WBC	LSSP	0.9834615384615385
1239	WBC-12	LSSP-08	WBC	LSSP	0.9828846153846154
1240	WBC-13	LSSP-01	WBC	LSSP	0.8453846153846154
1241	WBC-13	LSSP-06	WBC	LSSP	0.8515384615384616
1242	WBC-13	LSSP-02	WBC	LSSP	0.8567307692307692
1243	WBC-13	LSSP-07	WBC	LSSP	0.7684615384615384
1244	WBC-13	LSSP-03	WBC	LSSP	0.7917307692307692
1245	WBC-13	LSSP-09	WBC	LSSP	0.8919230769230769
1246	WBC-13	LSSP-05	WBC	LSSP	0.8480769230769231
1247	WBC-13	LSSP-04	WBC	LSSP	0.8761538461538462
1248	WBC-13	LSSP-10	WBC	LSSP	0.849423076923077
1249	WBC-13	LSSP-08	WBC	LSSP	0.8430769230769231
1250	WBC-09	LSSP-01	WBC	LSSP	0.7815384615384615
1251	WBC-09	LSSP-06	WBC	LSSP	0.6590384615384616
1252	WBC-09	LSSP-02	WBC	LSSP	0.796923076923077
1253	WBC-09	LSSP-07	WBC	LSSP	0.8061538461538461
1254	WBC-09	LSSP-03	WBC	LSSP	0.7805769230769231
1255	WBC-09	LSSP-09	WBC	LSSP	0.8286538461538462
1256	WBC-09	LSSP-05	WBC	LSSP	0.8175
1257	WBC-09	LSSP-04	WBC	LSSP	0.7061538461538461
1258	WBC-09	LSSP-10	WBC	LSSP	0.7584615384615384
1259	WBC-09	LSSP-08	WBC	LSSP	0.7386538461538461
1260	WBC-01	SLNF-08	WBC	SLNF	0.9978846153846154
1261	WBC-01	SLNF-05	WBC	SLNF	0.995576923076923
